dialogue_id,speaker,text,play_once,reward_item_id,reward_amount
ch0_opening,Narrator,西漢初年，戰亂剛停，天下表面安定，人心卻未真正安穩。許多祖墳被毀，地脈錯亂，世人多言命乖。,true,,
ch0_opening,Narrator,許負以觀相之術小有名於鄉里，小妹隨其左右，招客奔走，喧鬧不止。,true,,
ch0_opening,Xiaomei,喂，你今日又只顧發呆？人家說你看得準，你總得有客才準得起來吧。,true,,
ch0_opening,Player,命在，人在，客自來。,true,,
ch0_opening,Xiaomei,客不來，銀兩不來，你看看你那箱子，快要見底了。,true,,
ch1_case_intro,Xiaomei,來來來，就是這裡。你若再去找大夫，只會多花銀兩，不見起色。,true,,
ch1_case_intro,Patient,我……夜裡總如墜水中，氣上不來，醒來全身如濕，求醫多次，皆無效……,true,,
ch1_case_intro,Xiaomei,你自己也知道不對勁，就別跟藥罐子耗了。她看的是命，不是病。,true,,
ch1_case_intro,Xiaomei,人我帶來了，還是個急的，你快些看。再不看，他大概會直接倒在你門口。,true,,
ch1_case_intro,Player,坐。,true,,
ch1_case_intro,Xiaomei,每回都是這句，坐與不坐，有何分別……,true,,
ch1_reading,Player,面色泛青，氣浮於上，目下浮腫。水氣上逆，已入命位。,true,,
ch1_reading,Patient,可我未曾落水，平日也少近河……,true,,
ch1_reading,Player,祖墳，近水乎？,true,,
ch1_reading,Patient,……近河。,true,,
ch1_reading,Player,非近。水已入其穴。,true,,
ch1_reading,Xiaomei,我便說，多半是祖上出事。人沒下水，命先浸了。,true,,
ch1_reading,Patient,若如此，還可救否？,true,,
ch1_reading,Player,陰宅不正，水入其界，先人不得安，後人受厄。需入陰，一觀其脈。,true,,
ch1_before_underworld,Xiaomei,又要入陰？你每次去了，我就得在外面守著你那副身子，連喝口水都不敢離開。,true,,
ch1_before_underworld,Xiaomei,你快去快回，我只替你招客，不替你收屍。,true,,
ch1_before_underworld,Player,守好便是。,true,,
ch1_before_underworld,Xiaomei,知了知了，你去吧。,true,,
ch1_battle_intro,Player,水入其穴，陰陽倒置，氣脈皆濁。,true,,
ch1_battle_intro,Wangliang,還……水……,true,,
ch1_battle_intro,Xiaomei,喂，你記得快些啊，我在外面等得手腳都冷了——,true,,
ch1_battle_intro,Player,水本養人，今成厄。錯在不守其界。,true,,
ch1_battle_intro,Wangliang,奪我之穴……壓我之身……,true,,
ch1_battle_intro,Player,汝怨，非今人之過，乃地脈錯位。今日，只還其位。,true,,
ch1_battle_intro,Player,來。,true,,
ch1_battle_after,Wangliang,還……其位……,true,,
ch1_battle_after,Player,水退則氣順。先人當安，後人可生。,true,,
ch1_battle_after,Player,棺須復正，水口須封。,true,,
ch1_battle_after,Player,今日所為，不過是將錯位之物，還回原處。水非惡，界不守，方成厄。,true,,
ch1_return,Xiaomei,你終於醒了，我都快以為你溺死在自己的術裡面。你身上那股濕氣，像從井裡撈出來似的。,true,,
ch1_return,Player,陰宅已正。,true,,
ch1_return,Player,歸後，三日服符水，以柚葉沐身。,true,,
ch1_return,Patient,可得痊癒？,true,,
ch1_return,Player,三日氣退，七日可安。此命，不當絕於水。,true,,
ch1_return,Xiaomei,記得熱水，不要真拿冷水往身上澆，否則你會比之前死得更快。,true,,
ch2_case_intro,Xiaomei,你聽我說，她不是普通衰。,true,,
ch2_case_intro,Xiaomei,行路撞門，卻不見血；煮食常焦，卻不致火；孩子見影，卻不成病。,true,,
ch2_case_intro,Xiaomei,樣樣不對，卻偏偏停在最衰那一線上。,true,,
ch2_case_intro,Xiaomei,這種最怪，衰得如此整齊，怎麼看都不像天生的。,true,,
ch2_case_intro,Woman,我子夜夜言屋內有人，我卻什麼也看不見……,true,,
ch2_case_intro,Xiaomei,你看不見，才更可怕。,true,,
ch2_case_intro,Xiaomei,人我帶來了，你快些看。我已替她說過不少廢話，若再不看，她大概會開始怪我。,true,,
ch2_case_intro,Player,近前。,true,,
ch2_reading,Player,山根有裂，命線偏移。此命，被人動過。,true,,
ch2_reading,Xiaomei,果然如此。我就說嘛，這不是亂，是有人替她排好怎樣衰。,true,,
ch2_reading,Woman,動命……真有此事？,true,,
ch2_reading,Player,人心自以為善，為一人改命，卻不知另有其人，自此不安。,true,,
ch2_reading,Player,你家，可有仇家，或曾與人結怨？,true,,
ch2_reading,Woman,……有。,true,,
ch2_reading,Player,此行須入陰宅，察其根由。,true,,
ch2_mask,Player,此行非同往日，魑善惑人，以形亂視。須借儺面之形，方可見其真。,true,,
ch2_mask,Xiaomei,儺面？就是那些戲裡戴著跳神用的木面具？,true,,
ch2_mask,Player,是。此面象鍾馗，專司逐鬼辟魅，可鎮魑之亂。,true,,
ch2_mask,Xiaomei,所以我說，你才是最像跳神的那個。我站在外面，連面具都不用戴，就已經覺得頭皮發麻。,true,,
ch2_mask,Player,守好。,true,,
ch2_mask,Xiaomei,我守，我守。你快去快回。,true,,
ch2_battle_intro,Player,地氣被鎖，脈斷而不散。,true,,
ch2_battle_intro,Chi,不該是你……不該是你……,true,,
ch2_battle_intro,Xiaomei,你看到了什麼？我在外面只覺得風一直往裡頭鑽，一點也不想進來。,true,,
ch2_battle_intro,Player,不戴此面，所見皆假。魑惑人以影，亂人以形。,true,,
ch2_battle_intro,Chi,命……換了……命不在她……,true,,
ch2_battle_intro,Player,你所怨者，是奪你命位之人。眼前之婦，亦是被奪之人。,true,,
ch2_battle_intro,Chi,皆該受……亂者，皆該……,true,,
ch2_battle_intro,Player,妄。今日只解其亂，不論善惡。來。,true,,
ch2_battle_mid,Chi,真假……皆是……,true,,
ch2_battle_mid,Player,鍾馗視鬼，不視影。,true,,
ch2_battle_after,Chi,命……不在位……我……不得安……,true,,
ch2_battle_after,Player,以鎮魂釘封其穴，奪其命位，怨由此而生。,true,,
ch2_battle_after,Chi,還……還……,true,,
ch2_battle_after,Player,今日只可解其亂，未能還其全命。你去。,true,,
ch2_battle_after,Player,人為改命，自以為善，卻不問所欠之命何以為償。此地暫平，所欠之命，仍未歸位。,true,,
ch2_return,Xiaomei,你總算回來了，剛才那股怪風一直往屋裡鑽，我在外頭都起了雞皮疙瘩。,true,,
ch2_return,Player,有人以釘鎮其祖，強改其命。,true,,
ch2_return,Woman,我子……可安？,true,,
ch2_return,Player,影可散，命未正。改命之人，尚在。,true,,
ch2_return,Xiaomei,衰得那麼整齊，原來是有人替她排好了怎麼衰……那替人排命的，自己命又會如何呢……,true,,
ch3_opening,Xiaomei,近來諸事，愈發不對。我常覺，有些話尚未說出口，卻又似曾經說過；有些事明明記不起自己做過，心裡卻總覺得『早就做了』。,true,,
ch3_opening,Xiaomei,你替我看一看，可好？,true,,
ch3_opening,Player,……不可見。,true,,
ch3_opening,Xiaomei,不可見？我明明在你眼前。,true,,
ch3_opening,Player,你無命。,true,,
ch3_mask,Player,此行須借形而觀。,true,,
ch3_mask,Xiaomei,連看我也要借？今日之事，真是怪到家了。,true,,
ch3_mask,Player,此面，前日視魑已用。今日再借其形，看一看你在何處。,true,,
ch3_mask,Xiaomei,伯奇也好，鍾馗也好，我都看得頭昏。我只知道，我近來夢，真是多得不像話。,true,,
ch3_battle_intro,Xiaomei,此地……似曾來過，卻又從未來過。,true,,
ch3_battle_intro,Xiaomei,我何時隨你？初見之日，是何模樣？我……記不起。,true,,
ch3_battle_intro,Player,命簿之中，無你之名。此地，是被抹去之命，殘餘之影。,true,,
ch3_battle_intro,Mei,我不在其列……卻仍在此……是我，還是不是我……,true,,
ch3_battle_intro,Player,魑魅魍魎，各有所歸。汝既不在簿上，卻仍在世間，便成此形。,true,,
ch3_battle_intro,Mei,你又不看身後——此話……為何如此熟？,true,,
ch3_battle_intro,Player,來。,true,,
ch3_battle_after,Xiaomei,原來如此……怪的，不是外物，是我。,true,,
ch3_battle_after,Player,有人改命，將你自命數中除去。你，本不當存在。,true,,
ch3_battle_after,Xiaomei,可我，確曾在此。我說過的話，你也聽過；我拉過的客，你也看過。這，難道不算麼？,true,,
ch3_battle_after,Player,命簿有空一列。本應有人，卻無名。,true,,
ch3_battle_after,Xiaomei,那大概，就是我偷來的這一點人生了。,true,,
ch3_farewell,Xiaomei,你其實早知，只是不說。你總叫我守這、守那，卻沒叫我守自己。,true,,
ch3_farewell,Xiaomei,往後此處，當清淨許多，無人喧鬧，無人多言。你或許會不慣。,true,,
ch3_farewell,Xiaomei,你既能觀人之命，也該回頭看看自己。莫只觀人。,true,,
ch3_farewell,Xiaomei,我白賺了這些日子，夠了。,true,,
ch3_ending,Player,我觀人之相，以為可知其命。見厄，便斷為禍；見異，便斷為變。,true,,
ch3_ending,Player,及見一塚之地——子孫以為蔭，術者以為脈，盜者以為利，魑魅以為居。各有所見，皆執為真。,true,,
ch3_ending,Player,然塚，只是塚。不為吉，不為凶。,true,,
ch3_ending,Player,我所見之命，亦不過一見。,true,,
ch3_ending,Player,若命如塚，被奪、被遺之人，其過在誰？,true,,
ch3_ending,Player,或無過，唯見而已。,true,,
